Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Main Category,Experience (Years),Languages,Availability,Summary,Tagline,Thumbnail Description,VA Image,Profile Slug,Specialization,Video,DISC Description,English Description,Main Categories
Angel,angel,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260eeb002e11654a362d68,false,false,Tue Nov 25 2025 20:17:47 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,4 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260eeb002e11654a362d62_6925e3ffa602e6816d33c4e9_Angel.webp,/angel-ocean-va-profile,amazon; shopify; wordpress; mailchimp; semrush,https://youtu.be/Owvvup1s1YM,,,executive-virtual-assistant
Antonio,antonio,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a030ed00c53499d1879,false,false,Mon Nov 17 2025 20:48:03 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:10:09 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,3 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d00b3b31926da8df79435_Antonio.webp,/antonio-ocean-va-profile,auto; home-insurance,https://youtu.be/3b3R9YoLumE,,,insurance-virtual-assistant
Balbina,balbina,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0d89b222b6b472933c,false,false,Mon Nov 17 2025 20:48:13 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 17:04:07 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 17:08:09 GMT+0000 (Coordinated Universal Time),"Executive Virtual Assistant, Insurance Virtual Assistant",4 Years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cffa59017228f265d156e_Balbina.webp,/balbina-ocean-va-profile,executive-assistant,https://youtu.be/sESom3C4Tjk,,,insurance-virtual-assistant; executive-virtual-assistant
Brandon L.,brandon,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0df83ddf1a08c15961,false,false,Mon Nov 17 2025 20:48:13 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 21:03:14 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 15:34:11 GMT+0000 (Coordinated Universal Time),Real State Assistant,2 years,English,Part Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cff9acc8058348f30ae01_Brandon%20L.webp,/brandon-l-ocean-va-profile,executive-assistant; real-estate,https://youtu.be/PVmxKa19Mz0,,,executive-virtual-assistant
Branko,branko,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260ef2ee2acb0b0bca149c,false,false,Tue Nov 25 2025 20:17:54 GMT+0000 (Coordinated Universal Time),Tue Dec 09 2025 21:36:06 GMT+0000 (Coordinated Universal Time),Wed Dec 10 2025 18:33:05 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,5 years,Bilingual (EN-ES),Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260ef2ee2acb0b0bca1479_6925e400d6f14fd3a4b9a65a_Branko.webp,/branko-ocean-va-profile,property-lines,https://youtu.be/nGI5xLNM,,,executive-virtual-assistant
Carolina,carolina,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0e3297968c5ed594b7,false,false,Mon Nov 17 2025 20:48:14 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 14:47:34 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 16:59:25 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,Trained insurance,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cff8f3fac1a7af7e9aeae_Carolina.webp,/carolina-ocean-va-profile,auto; home-insurance,https://youtu.be/_3cmkdxncdg,,,insurance-virtual-assistant
Cherry Mae,cherry,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a036363a512c63aa36e,false,false,Mon Nov 17 2025 20:48:03 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 14:45:32 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 16:59:25 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,1 year,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d00aa0e1bf0f4af566406_Cherry%20Mae.webp,/cherry-mae-ocean-va-profile,personal-lines-insurance,https://youtu.be/DIfncidHCpY,,,insurance-virtual-assistant
Christine,christine,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0e3297968c5ed594df,false,false,Mon Nov 17 2025 20:48:14 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 14:47:22 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 16:59:25 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,1 year,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cff83f58ea1f5f104c904_Christine.webp,/christine-ocean-va-profile,personal; commercial-lines,https://youtu.be/m0n5unGQ1Bk,,,insurance-virtual-assistant
Dafne,dafne,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b89fff0e2ab9fb3ed20f1,false,false,Mon Nov 17 2025 20:47:59 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 14:45:56 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 16:59:25 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,1 year,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d00f3fc9c654e7ce9dce6_Dafne.webp,/dafne-ocean-va-profile,home; auto-insurance,https://youtu.be/habJY_0mpjs,,,insurance-virtual-assistant
Dawn,dawn,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0f3f849707c90873a1,false,false,Mon Nov 17 2025 20:48:15 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:44 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,7 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cff794d3997c097e68abb_Dawn.webp,/dawn-ocean-va-profile,auto; home-insurance,https://youtu.be/fMWR-UrNXAg,,,insurance-virtual-assistant
Dayana,dayana,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0fe352cae9bc806982,false,false,Mon Nov 17 2025 20:48:15 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 14:42:16 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 16:59:25 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,1 year,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cff701d2560bd740c2ef5_Dayana.webp,/dayana-ocean-va-profile,auto; health-insurance,https://youtu.be/1xTnx_3MRPA,,,insurance-virtual-assistant
Ella Dimaano,ella-dimaano,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,693a02617a81734d363c385e,false,false,Wed Dec 10 2025 23:29:37 GMT+0000 (Coordinated Universal Time),Wed Dec 10 2025 23:32:30 GMT+0000 (Coordinated Universal Time),Wed Dec 10 2025 23:46:32 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,6 years,English,Full Time,"<p>Ella is an insurance support specialist with six years of combined experience across U.S. personal and commercial lines. She brings strong expertise in quoting, renewals, endorsements, billing, COI issuance, underwriting coordination, and multi-state servicing. Her background includes high-volume support for auto, home, commercial property, commercial auto, workers' compensation, and employee liability.</p>","Ella delivers reliable, detail-driven insurance support across the full policy lifecycle, from quoting and intake to renewals, endorsements, and carrier coordination. Her multi-carrier experience and accuracy under pressure allow her to manage complex servicing with consistency and minimal supervision.","6 years insurance experience, Personal & Commercial Lines",https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/693a030416b391aa09f8cee2_Ella%20Dimano.webp,/ella-dimaano-ocean-va-profile,personal-lines; commercial-lines,https://youtu.be/t7jf15Vh1fQ,,,insurance-virtual-assistant
Ellen,ellen,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0f1cb39e61086359cf,false,false,Mon Nov 17 2025 20:48:15 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 17:05:05 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 17:08:09 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,4 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cff6647cbd48ba6ec3124_Ellen.webp,/ellen-rose-ocean-va-profile,home; health-insurance,https://youtu.be/zgEzkCfI3Pw,,,insurance-virtual-assistant
Emmanuel,emmanuel,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a043297968c5ed58e6d,false,false,Mon Nov 17 2025 20:48:04 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:10:05 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,6 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d009fecf80a53a183833d_Emmanuel.webp,/emmanuel-ocean-va-profile,personal; commercial-lines,https://youtu.be/dZaAfgmaQwk,,,insurance-virtual-assistant
Fabiola,fabiola,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260efcb9b195d9afea3620,false,false,Tue Nov 25 2025 20:18:04 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,3 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260efcb9b195d9afea3617_6925e400ad068a182e9c76b6_Fabiola.webp,/fabiola-ocean-va-profile,wordpress; salesforce; asana; semrush,https://youtu.be/3ZajTF8-OrM,,,executive-virtual-assistant
Fernanda,fernanda,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0f0ed00c53499d1c3e,false,false,Mon Nov 17 2025 20:48:15 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 17:05:44 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 17:08:09 GMT+0000 (Coordinated Universal Time),"Insurance Virtual Assistant, Marketing Virtual Assistant",10 Years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cff5c5b3490e9868f787e_Fernanda.webp,/fernanda-ocean-va-profile,executive-assistant; key-account-management; marketing,https://youtu.be/7ngbNodl3es,,,insurance-virtual-assistant; executive-virtual-assistant
Francis,francis,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a04cb665bff98ab9f04,false,false,Mon Nov 17 2025 20:48:04 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:10:04 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,6 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d0095aa5d5113504a1ab2_Francis.webp,/francis-ocean-va-profile,auto; home; health; life-insurance,https://youtu.be/Atdu3qVBHLs,,,insurance-virtual-assistant
Gabriela Rodriguez,gabriela-rodriguez,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,6939e96a27f942887b189f5a,false,false,Wed Dec 10 2025 21:43:06 GMT+0000 (Coordinated Universal Time),Wed Dec 10 2025 23:07:44 GMT+0000 (Coordinated Universal Time),Wed Dec 10 2025 23:13:54 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,3 years,Bilingual (EN-ES),Full Time,"<p>Gabriela is an insurance professional with 3 years of U.S. personal-lines experience, specializing in renewals, quoting, endorsements, billing support, and client communication. She has handled full-cycle servicing for auto and home policies, including P&C coverage explanations, premium reviews, re-marketing, policy changes, cancellations, and carrier follow-ups. Gabriela also supports underwriting tasks by gathering documentation, verifying risk details, updating systems, and assisting with new business processing under a licensed agent.</p>","Gabriela brings a strong service mindset, exceptional attention to detail, and extensive experience supporting U.S. agencies with high-volume personal lines operations. She is an excellent option for teams needing a reliable, client-focused insurance VA.","3 years of Insurance Experience, Personal Lines, Home and Auto Insurance",https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/6939fd05ba7aa8a50563b91b_Gabriela%20Rodriguez.webp,/gabriela-rodriguez-ocean-va-profile,personal-lines; home; auto,https://youtu.be/fI_suKDX1AI,,,insurance-virtual-assistant
Gael,gael,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260f04e1beb3abb6b326c5,false,false,Tue Nov 25 2025 20:18:12 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,4 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260f04e1beb3abb6b326ba_6925e400ba887b4427c6e98b_Gael.webp,/gael-ocean-va-profile,wordpress; amazon,https://youtu.be/ve0Wkpkpuh0,,,executive-virtual-assistant
Geraldine,geraldine,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a043297968c5ed58f4e,false,false,Mon Nov 17 2025 20:48:04 GMT+0000 (Coordinated Universal Time),Tue Dec 09 2025 15:35:46 GMT+0000 (Coordinated Universal Time),Tue Dec 09 2025 15:47:02 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,3 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d008b113b8ce73da48997_Geraldine.webp,/geraldine-ocean-va-profile,auto; home; commercial-lines-insurance,https://youtu.be/OAEGigybmFM,,,insurance-virtual-assistant
Gizelle,gizelle,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0a0ed00c53499d1af9,false,false,Mon Nov 17 2025 20:48:10 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:51 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,8 years,English,Part Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cffef47270485ee84d76f_Gizelle.webp,/gizelle-ocean-va-profile,health-insurance,https://youtu.be/xkbMKgYarbk,,,insurance-virtual-assistant
Gonzalo,gonzalo,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a102c4d3609e83d348c,false,false,Mon Nov 17 2025 20:48:16 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:40 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,3 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cff4b362a40979b718c8e_Gonzalo.webp,/gonzalo-ocean-va-profile,auto; home; health-insurance,https://youtu.be/DYky1VhKGNQ,,,insurance-virtual-assistant
Grace,grace,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691cc051fafd92a39e7269c5,false,false,Tue Nov 18 2025 18:52:01 GMT+0000 (Coordinated Universal Time),Tue Dec 09 2025 15:36:05 GMT+0000 (Coordinated Universal Time),Tue Dec 09 2025 15:47:02 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,3 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfe4ea0d726688008c1a3_Grace.webp,/grace-carmel-ocean-va-profile,home-insurance; auto-insurance; renters-insurance,https://youtu.be/J08tAud6nTQ,,,insurance-virtual-assistant
Guillermo,guillermo,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a10cb665bff98aba584,false,false,Mon Nov 17 2025 20:48:16 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:40 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,6 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cff40362a40979b718968_Guillermo.webp,/guillermo-ocean-va-profile,auto; home; renters; condo; umbrella; earthquake; watercraft,https://youtu.be/sLtVFyK2b7s,,,insurance-virtual-assistant
Hugo,hugo,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260f068d75af2b77e22842,false,false,Tue Nov 25 2025 20:18:14 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,3 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260f068d75af2b77e2283b_6925e400df2c7f8d1fd11413_Hugo.webp,/hugo-ocean-va-profile,amazon; wordpress; seo; javascript,https://youtu.be/V_OCQi_k9tg,,,executive-virtual-assistant
Israel,israel,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a116363a512c63aad24,false,false,Mon Nov 17 2025 20:48:17 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:39 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,2 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cff3240a12f5b00de66de_Israel.webp,/israel-ocean-va-profile,health; life-insurance,https://youtu.be/aSLhEc15mN4,,,insurance-virtual-assistant
Ivan,ivan,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a00f0e2ab9fb3ed2103,false,false,Mon Nov 17 2025 20:48:00 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:10:14 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,2 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d00eacaf3ca20f3f155ac_Ivan.webp,/ivan-ocean-va-profile,auto; health-insurance,https://youtu.be/dHojsDPmfHc,,,insurance-virtual-assistant
Jane,jane,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260f414c763b460bbb28af,false,false,Tue Nov 25 2025 20:19:13 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,5 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260f404c763b460bbb2885_6925e400d36c1986e40d6de6_Jane.webp,/jane-ocean-va-profile,wordpress; wix; amazon; figma,https://youtu.be/h9_pwiuwUFU,,,executive-virtual-assistant
